sale_id,date_of_sale,client_id,client_name,client_email,client_location,client_age,item_id,item_name,category_name,item_material,item_weight,quantity_sold,unit_price,total_amount,status_code,supplier_id,supplier_name,supplier_location,supply_price,delivery_date,discount_applied,payment_method,sale_channel
"272","2023-13-01","29","anjali rao","anjali.rao@example.com","Lucknow","31","13","Diamond Earring","Earrings","Diamond","18","7","1171","8197","shipped","3","GemHaven","Surat","457",,"157","UPI","In-Store"
"273","2023-09-03","40","Arjun Nair","arjun.nair@example.com","Mumbai","68","14","Diamond Bracelet","Earrings","Diamond","31","2","1375","2750","shipped","4","ShineSupply",,"1197","2023-09-05","399","Cash","In-Store"
"274","2023-09-28","40","Arjun Nair","arjun.nair@example.com","Chennai","150","15","Diamond Pendant","Earrings","Diamond","16","8","999999.99","7999999.92","returned","5","LuxeGems","Bangalore","670","2023-10-06","263","Credit Card","In-Store"
"275","2023-07-27","51","Anjali Rao","anjali.rao@example.com","Ahmedabad","40","16","Platinum Necklace","bracelets","Platinum","51","5","920","4600","returned","6","CraftedJewels","Delhi","1019","2023-07-30","-100","Credit Card","Online"
"276","2023-04-06","49","Meera Kapoor","meera.kapoor@example.com","Pune","25","17","Platinum Ring","Bracelets","Platinum","1000","9","1342","12078","shipped","7","PureSilverCo",,"1092","2023-04-13","112","UPI","In-Store"
"277","2023-11-05","46","Karan Singh","invalid-email","Pune","46","18","Platinum Earring","Bracelets","Platinum","24","7","1726","12082","pending","8","ElegantGems",,"736",,"311","Credit Card","Online"
"278","2023-03-05","50","arjun nair","invalid-email","Hyderabad","52","19","Platinum Bracelet","Bracelets","Platinum","25","4","2123","8492","shipped","9","SparkleWorks","Mumbai","706","2022-12-01","335","Debit Card","In-Store"
"279","2023-06-12","50","arjun nair","arjun.nair@example.com","Delhi","34","20","Platinum Pendant","Bracelets","Platinum","45","4","2279","9116","pending","10","TreasureVault","Delhi","99999.99","2023-06-18","-100","Credit Card","Online"
"280","2023-03-17","33","Neha Gupta",,"Lucknow","54","1","Silver Necklace","Necklaces","Silver","10","3","2094","6282","pending","1","SilverCraft",,"1278","2023-03-19","390","UPI","onlien"
"281","2023-02-28","5","Sanya Mehra","sanya.mehra@example.com",,"26","2","Silver Ring","Necklaces","Silver","-10","5","2016","10080","returned","2","JewelSource","Delhi","1171","2023-03-05","219","UPI","In-Store"
"282","2023-06-23","48","Vikram Joshi","invalid-email",,"66","3","Silver Earring","Necklaces","Silver","5","8","1986","15888",,"3","GemHaven","Surat","936","2023-07-02","154","credit card","Online"
"283","2023-02-24","21","Priya Sharma","invalid-email","Kolkata","150","4","Silver Bracelet","Necklaces","Silver","32","5","1669","8345","returned","4","ShineSupply","Delhi","355","2023-03-03","39","Credit Card","Online"
"284","2023-05-04","29","Meera Kapoor","meera.kapoor@example.com","Ahmedabad","69","5","Silver Pendant","Necklaces","Silver","38","1","1194","1194","pending","5","LuxeGems","Delhi","393","2023-05-13","148","UPI","In-Store"
"285","2023-01-04","42","Amit Patel","amit.patel@example.com","Delhi","46","6","Gold Necklace","Rings","Gold","36","0","1623","0","shipped",,,,"583","2023-01-13","24","UPI","Online"
"286","2023-07-26","18","Vikram Joshi","invalid-email","Kolkata","150","7","Gold Ring","Rings","Gold","5","10","656","6560","shipped","7","PureSilverCo","Delhi",,,"266","Debit Card","Online"
"287","2023-11-14","22","Amit Patel","amit.patel@example.com","Ahmedabad","47","8","Gold Earring","Rings","Gold","32","4","1366","5464","shipped","8","ElegantGems","Delhi","932","2023-11-23","472","Credit Card","In-Store"
"288","2023-10-12","45","Sanya Mehra","sanya.mehra@example.com",,"-5","9","Gold Bracelet","Rings","Gold","-10","7","1294","9058","returned","9","SparkleWorks","Bangalore","666","2023-10-16","390","UPI","In-Store"
"289","2023-05-12","29","Meera Kapoor","meera.kapoor@example.com","Ahmedabad",,"10","Gold Pendant","rings","Gold","43","8","2452","19616",,"10","TreasureVault","Delhi","953","2023-05-17","406","UPI","In-Store"
"290","2023-01-03","38","Vikram Joshi","vikram.joshi@example.com",,,,"Diamond Necklace","earrings","Diamond","54","1","2398","2398","shipped","1","SilverCraft",,"482","2023-01-12","312","Debit Card","Online"
"291","2023-09-04","46","karan singh",,"Pune",,"12","Diamond Ring","Earrings","Diamond","21","4","528","2112","returned","2","JewelSource","Bangalore","1194",,"475","Credit Card","onlien"
"292","2023-03-28","44","Rohan Desai","rohan.desai@example.com","Mumbai","54","13","Diamond Earring","Earrings","Diamond","1000","7","2242","15694","pending",,,,"612",,"-100","Credit Card","Online"
"293","2023-11-08","38","Vikram Joshi","invalid-email","Kolkata","-5","14","Diamond Bracelet","Earrings","Diamond","33","8","1358","10864","shipped","4","ShineSupply","Surat","661","2023-11-13","-100","UPI","Online"
"294","2023-06-02","34","Rohan Desai","rohan.desai@example.com","Pune","21","15","Diamond Pendant","Earrings","Diamond","28","3","2050","6150","pending","5","LuxeGems",,"725","2023-06-12","43","Credit Card","Online"
"295","2023-04-18","2","Amit Patel","amit.patel@example.com","Chennai","19",,"Platinum Necklace","Bracelets","Platinum","5","9","1775","15975","returned","6","CraftedJewels","Bangalore","1013","2023-04-26","75","credit card","In-Store"
"296","2023-10-28","50","Arjun Nair","arjun.nair@example.com","Pune","35","17","Platinum Ring","Bracelets","Platinum","34","9","1852","16668","pending","7","PureSilverCo","Bangalore","99999.99",,,"Credit Card","onlien"
"297","2023-03-13","43","Neha Gupta","neha.gupta@example.com","Ahmedabad","54","18","Platinum Earring","bracelets","Platinum","-10","4","2415","9660","pending","8","ElegantGems","Jaipur","594","2023-03-15","203","Credit Card","Online"
"298","2023-01-09","50","Arjun Nair",,"Lucknow","38","19","Platinum Bracelet","Bracelets","Platinum","14","4","2303","9212","pending","9","SparkleWorks","Jaipur",,"2023-01-15","233","UPI","Online"
"299","2023-08-15","13","neha gupta","invalid-email","Pune","63","20","Platinum Pendant","Bracelets","Platinum","31","3","1531","4593","returned",,,,"510","2023-08-20","227","Cash","Online"
"300","2023-12-18","33","neha gupta","neha.gupta@example.com","Bangalore","57","1","Silver Necklace","Necklaces","Silver","-10","10","2108","21080","returned","1","SilverCraft","Jaipur","531","2023-12-22","476","Debit Card","onlien"
"301","2023-06-21","49","Meera Kapoor","meera.kapoor@example.com","Kolkata","20",,"Silver Ring","Necklaces","Silver","44","3","864","2592","returned","2","JewelSource","Mumbai","531","2023-06-23","293","Cash","In-Store"
"302","2023-05-14","31","priya sharma","priya.sharma@example.com","Hyderabad","62","3","Silver Earring","Necklaces","Silver","39","6","999999.99","5999999.9399999995","pending","3","GemHaven","Mumbai","788","2023-05-21","65","Cash","In-Store"
"303","2023-08-15","10","Arjun Nair","invalid-email","Mumbai","25","4","Silver Bracelet","Necklaces","Silver","52","4","2159","8636","pending","4","ShineSupply","Delhi","301","2023-08-23","301","UPI","Online"
"304","2023-08-07","40","Arjun Nair","arjun.nair@example.com","Kolkata","26","5","Silver Pendant","Necklaces","Silver","20","0","999999.99","0",,"5","LuxeGems","Mumbai","352","2023-08-16","105","Debit Card","Online"
"305","2023-06-24","10","Arjun Nair","arjun.nair@example.com",,"68","6","Gold Necklace","Rings","Gold","17","3","2291","6873","shipped","6","CraftedJewels","Delhi","1142","2023-06-29","-100","Debit Card","Online"
"306","2023-06-04","14","Rohan Desai",,"Kolkata","150","7","Gold Ring","Rings","Sivler","44","6","839","5034","shipped","7","PureSilverCo","Jaipur",,"2023-06-07","66","Cash","In-Store"
"307","2023-08-10","43","Neha Gupta","neha.gupta@example.com","Pune","64","8","Gold Earring","Rings","Gold","30","-1","2366","-2366",,"8","ElegantGems",,,"2023-08-11",,"Cash","Online"
"308","2023-07-20","26","karan singh","karan.singh@example.com","Chennai","57","9","Gold Bracelet","Rings","Gold","1000","3","520","1560","shipped","9","SparkleWorks","Jaipur","443",,,"credit card","In-Store"
"309","2023-10-10","37","Anjali Rao","anjali.rao@example.com","Kolkata",,"10","Gold Pendant","Rings","Gold","51","8","741","5928","returned","10","TreasureVault","Surat","331","2023-10-18","331","Debit Card","In-Store"
"310","2023-12-13","15","sanya mehra","sanya.mehra@example.com","Mumbai","150","11","Diamond Necklace","Earrings","Sivler","12","9","2285","20565","returned","1","SilverCraft","Jaipur","868","2023-12-23","285","Credit Card","onlien"
"311","2023-13-01","38","Sanya Mehra","sanya.mehra@example.com","Delhi","38","12","Diamond Ring","earrings","Diamond","10","6","2330","13980","returned","2","JewelSource","Mumbai","462",,,"Debit Card","Online"
"312","2023-13-01","47","Anjali Rao","anjali.rao@example.com","Ahmedabad","67","13","Diamond Earring","Earrings","Diamond","48","1","1212","1212","returned","3","GemHaven","Bangalore",,,"213","Credit Card","In-Store"
"313","2023-08-19","18","Vikram Joshi","vikram.joshi@example.com","Kolkata",,"14","Diamond Bracelet","Earrings","Diamond","25","8","949","7592","shipped","4","ShineSupply","Mumbai","816","2023-08-27","251","Credit Card","In-Store"
"314","2023-12-05","17","Anjali Rao","anjali.rao@example.com",,"69","15","Diamond Pendant","Earrings","Diamond","21","2","2304","4608","returned","5","LuxeGems","Surat","395","2023-12-11","145","cash","Online"
"315","2023-07-19","19","Meera Kapoor","meera.kapoor@example.com","Delhi","56",,"Platinum Necklace","Bracelets","Platinum","53","10","2074","20740","shipped","6","CraftedJewels",,"1236","2023-07-28",,"cash","Online"
"316",,"23","neha gupta","neha.gupta@example.com",,"-5","17","Platinum Ring","Bracelets","Platinum","44","6","1328","7968","pending","7","PureSilverCo","Mumbai","620",,"93","Cash","In-Store"
"317","2023-02-07","32","Amit Patel","amit.patel@example.com","Delhi","60","18","Platinum Earring","Bracelets","Platinum","15","4","568","2272","returned","8","ElegantGems","Bangalore","647","2023-02-16","214","credit card","Online"
"318","2023-02-09","22","Amit Patel","amit.patel@example.com","Delhi",,"19","Platinum Bracelet","bracelets","Platinum","50","3","1022","3066","shipped","9","SparkleWorks","Surat","776","2023-02-13","457","Debit Card","Online"
"319","2023-02-14","16","Karan Singh","karan.singh@example.com","Bangalore","27","20","Platinum Pendant","bracelets","Platinum","23","6","821","4926","shipped","10","TreasureVault","Bangalore",,"2023-02-18","252","Cash","In-Store"
"320","2023-06-15","42","Amit Patel","amit.patel@example.com","Ahmedabad","49","1","Silver Necklace","Necklaces","Silver","-10","8","1047","8376","shipped","1","SilverCraft","Bangalore","99999.99","2023-06-24",,"cash","In-Store"
"321","2023-03-17","8","Vikram Joshi","vikram.joshi@example.com","Jaipur",,"2","Silver Ring","necklaces","Silver","51","6","1119","6714","shipped","2","JewelSource","Bangalore","365","2023-03-18","281","Cash","Online"
"322","2023-13-01","38","Vikram Joshi","vikram.joshi@example.com","Jaipur","35","3","Silver Earring","Necklaces","Silver","54","2","1805","3610","pending","3","GemHaven","Surat","369",,"262","Cash","In-Store"
"323","2023-09-07","27","Anjali Rao",,"Bangalore",,"4","Silver Bracelet","Necklaces","Silver","18","4","2251","9004","pending","4","ShineSupply","Jaipur","428","2023-09-09","26","Credit Card","Online"
"324","2023-11-26","31","Priya Sharma","priya.sharma@example.com","Mumbai","59","5","Silver Pendant","Necklaces","Silver","11","2","2092","4184","shipped","5","LuxeGems",,"416","2023-11-29","308","Credit Card","Online"
"325","2023-01-19","37","Anjali Rao","anjali.rao@example.com",,"65","6","Gold Necklace","Rings","Gold","8","6","1736","10416","returned","6","CraftedJewels","Mumbai","99999.99","2023-01-29","110","upi","Online"
"326","2023-12-22","34","Rohan Desai","rohan.desai@example.com","Lucknow","25","7","Gold Ring","Rings","Sivler","16","2","1898","3796","returned","7","PureSilverCo","Jaipur","953","2023-12-23","54","UPI","Online"
"327",,"25","Sanya Mehra",,,,"8","Gold Earring","Rings","Gold","30","6","2399","14394",,"8","ElegantGems","Bangalore","800",,"305","Debit Card","Online"
"328","2023-03-22","38","vikram joshi","vikram.joshi@example.com","Jaipur","52","9","Gold Bracelet","Rings","Gold","1000","6","1073","6438","shipped","9","SparkleWorks","Mumbai",,"2023-03-28","347","Credit Card","In-Store"
"329",,"43","neha gupta","neha.gupta@example.com","Jaipur","18","10","Gold Pendant","Rings","Gold","-10","9","1770","15930","pending","10","TreasureVault","Bangalore","528",,"115","UPI","Online"
"330","2023-03-27","23","Neha Gupta","neha.gupta@example.com","Bangalore","44","11","Diamond Necklace","Earrings","Sivler","8","4","1524","6096","returned","1","SilverCraft","Delhi","1288","2023-03-30","-100","Cash","Online"
"331","2023-06-26","45","Sanya Mehra","sanya.mehra@example.com","Ahmedabad","19","12","Diamond Ring","Earrings","Sivler","10","6","1965","11790",,"2","JewelSource","Delhi","738",,"7","Cash","In-Store"
"332","2023-08-25","25","Sanya Mehra","sanya.mehra@example.com","Ahmedabad","40","13","Diamond Earring","earrings","Sivler","-10","-4","1864","-7456","pending","3","GemHaven","Mumbai","368","2023-08-26","250","UPI","In-Store"
"333","2023-12-22","17","Anjali Rao","anjali.rao@example.com","Pune","47","14","Diamond Bracelet","Earrings","Diamond","23","8","719","5752","shipped","4","ShineSupply",,"569","2023-12-31","19","Debit Card","Online"
"334","2023-02-13","45","Sanya Mehra",,"Bangalore","37","15","Diamond Pendant","earrings","Diamond","1000","3","1483","4449","shipped","5","LuxeGems","Surat",,"2022-12-01","409","UPI","Online"
"335","2023-11-04","49","Meera Kapoor","meera.kapoor@example.com","Kolkata","34",,"Platinum Necklace","Bracelets","Sivler","17","8","1387","11096","returned","6","CraftedJewels","Bangalore","858",,"193","debit card","Online"
"336","2023-10-03","17","Anjali Rao","invalid-email","Pune","44","17","Platinum Ring","Bracelets","Platinum","31","3","1616","4848","pending","7","PureSilverCo","Surat","577","2023-10-04","22","UPI","Online"
"337","2023-07-17","4","Rohan Desai","rohan.desai@example.com","Ahmedabad","67","18","Platinum Earring","Bracelets","Platinum","-10","10","809","8090","pending","8","ElegantGems","Jaipur","1190","2023-07-26","288","Credit Card","Online"
"338","2023-06-23","5","sanya mehra","sanya.mehra@example.com","Pune","51","19","Platinum Bracelet","Bracelets","Platinum","49","8","1667","13336","pending","9","SparkleWorks","Bangalore","897","2023-06-25","440","debit card","Online"
"339",,"45","Sanya Mehra","sanya.mehra@example.com","Pune","39","20","Platinum Pendant","bracelets","Platinum","27","9","1425","12825","shipped","10","TreasureVault","Delhi","724",,"474","Debit Card","Online"
"340","2023-04-18","9","Meera Kapoor","meera.kapoor@example.com","Mumbai","51","1","Silver Necklace","Necklaces","Silver","12","8","1617","12936","returned","1","SilverCraft","Bangalore","770","2023-04-20","19","credit card","In-Store"
"341","2023-05-16","9","Meera Kapoor","meera.kapoor@example.com","Delhi","20","2","Silver Ring","Necklaces","Silver","28","2","1685","3370","shipped","2","JewelSource",,"775","2023-05-25","223","Debit Card","Online"
"342","2023-13-01","45","Sanya Mehra","sanya.mehra@example.com","Delhi","46","3","Silver Earring","Necklaces","Silver","-10","2","1650","3300","pending","3","GemHaven","Mumbai","99999.99",,"384","Debit Card","Online"
"343","2023-08-07","44","Rohan Desai","rohan.desai@example.com",,"150","4","Silver Bracelet","Necklaces","Silver","51","2","2349","4698","returned","4","ShineSupply","Delhi","826",,"157","Cash","Online"
"344","2023-13-01","17","Anjali Rao","invalid-email","Mumbai",,"5","Silver Pendant","necklaces","Silver","47","1","1681","1681","pending","5","LuxeGems","Bangalore","1189",,"414","debit card","onlien"
"345","2023-05-18","45","Sanya Mehra","sanya.mehra@example.com","Pune","55","6","Gold Necklace","Rings","Gold","47","8","999999.99","7999999.92","pending","6","CraftedJewels",,"596",,"456","upi","Online"
"346","2023-12-25","46","Karan Singh","karan.singh@example.com","Pune","51","7","Gold Ring","Rings","Gold","38","10","1668","16680","pending","7","PureSilverCo","Delhi","750","2024-01-03","410","Credit Card","In-Store"
"347","2023-10-28","42","Amit Patel","amit.patel@example.com","Chennai","59","8","Gold Earring","rings","Gold","19","1","2404","2404","returned","8","ElegantGems","Jaipur","583","2023-11-03","116","Debit Card","In-Store"
"348","2023-12-27","15","Sanya Mehra","invalid-email","Delhi","-5","9","Gold Bracelet","Rings","Gold","52","3","1416","4248","pending","9","SparkleWorks","Surat","1176","2023-12-30","54","Credit Card","In-Store"
"349","2023-13-01","4","Rohan Desai",,"Bangalore","21","10","Gold Pendant","Rings","Gold","44","5","661","3305","pending","10","TreasureVault","Delhi","809",,"200","Credit Card","In-Store"
"350",,"49","Meera Kapoor","invalid-email","Ahmedabad","65","11","Diamond Necklace","Earrings","Diamond","28","4","799","3196","pending","1","SilverCraft",,"786",,"-100","Cash","Online"
"351","2023-05-03","44","Rohan Desai","rohan.desai@example.com","Kolkata","51","12","Diamond Ring","Earrings","Diamond","10","8","1577","12616","shipped","2","JewelSource","Bangalore","873","2023-05-10","397","Credit Card","Online"
"352","2023-05-07","2","Amit Patel","amit.patel@example.com","Kolkata","62","13","Diamond Earring","Earrings","Diamond","-10","0","2024","0","returned","3","GemHaven","Surat","99999.99",,"382","Cash","In-Store"
"353","2023-05-15","15","Sanya Mehra","sanya.mehra@example.com","Ahmedabad","57","14","Diamond Bracelet","Earrings","Diamond","1000","2","1457","2914","pending","4","ShineSupply","Bangalore","617","2023-05-25","364","Debit Card","In-Store"
"354","2023-03-13","7","anjali rao","anjali.rao@example.com","Ahmedabad","-5","15","Diamond Pendant","Earrings","Diamond","50","8","2407","19256","returned","5","LuxeGems","Delhi","1297",,"19","Cash","Online"
"355","2023-13-01","36","Karan Singh",,"Lucknow","61","16","Platinum Necklace","Bracelets","Platinum","41","3","1633","4899",,,,,"713",,"255","UPI","Online"
"356","2023-02-14","4","rohan desai","rohan.desai@example.com","Ahmedabad","46","17","Platinum Ring","Bracelets","Platinum","44","6","2110","12660","pending","7","PureSilverCo","Surat","612","2023-02-19","67","Credit Card","onlien"
"357","2023-04-17","37","Anjali Rao","anjali.rao@example.com","Pune","150","18","Platinum Earring","bracelets","Platinum","52","8","999999.99","7999999.92","pending","8","ElegantGems","Delhi",,"2023-04-25","9","Credit Card","Online"
"358","2023-10-02","27","Anjali Rao","anjali.rao@example.com","Ahmedabad","-5","19","Platinum Bracelet","Bracelets","Platinum","16","6","1010","6060","pending","9","SparkleWorks","Bangalore","465","2023-10-04","147","Cash","In-Store"
"359",,"43","priya sharma","invalid-email","Invalid-City","37",,"Platinum Pendant","Bracelets","Platinum","30","8","1664","13312","pending","10","TreasureVault","Mumbai","416",,"56","Credit Card","Online"
"360","2023-12-06","48","Vikram Joshi","vikram.joshi@example.com","Hyderabad","51","1","Silver Necklace","Necklaces","Silver","44","8","1612","12896","shipped","1","SilverCraft","Mumbai","958","2023-12-10","480","Debit Card","Online"
"361","2023-04-03","29","Meera Kapoor","meera.kapoor@example.com","Jaipur","66","2","Silver Ring","Necklaces","Sivler","52","10","876","8760","shipped","2","JewelSource",,"868",,"427","UPI","In-Store"
"362","2023-05-25","50","Arjun Nair","invalid-email","Invalid-City","60",,"Silver Earring","Necklaces","Silver","21","8","1423","11384","returned","3","GemHaven","Delhi","738","2023-05-28","348","upi","Online"
"363","2023-12-07","38","Vikram Joshi","vikram.joshi@example.com","Kolkata","26","4","Silver Bracelet","necklaces","Silver","31","-2","1209","-2418","pending",,,,"992","2023-12-08","115","Cash","In-Store"
"364","2023-02-13","31","Priya Sharma","priya.sharma@example.com",,"21","5","Silver Pendant","Necklaces","Silver","11","7","1354","9478","returned","5","LuxeGems","Mumbai","567",,"270","Debit Card","In-Store"
"365",,"10","Arjun Nair",,"Bangalore","52","6","Gold Necklace","Rings","Gold","41","9","1706","15354","returned","6","CraftedJewels","Mumbai","847",,"144","UPI","In-Store"
"366","2023-09-04","15","Sanya Mehra",,,"150","7","Gold Ring","rings","Gold","33","3","2466","7398","pending","7","PureSilverCo","Mumbai","665","2022-12-01","3","cash","In-Store"
"367","2023-12-26","30","arjun nair","arjun.nair@example.com","Lucknow","37","8","Gold Earring","rings","Gold","15","9","2271","20439","returned","8","ElegantGems","Bangalore","1102","2024-01-05","468","Cash","onlien"
"368","2023-01-23","35","Sanya Mehra","sanya.mehra@example.com","Chennai","150","9","Gold Bracelet","rings","Gold","47","0","2234","0","returned","9","SparkleWorks","Surat","1016","2023-02-02","210","UPI","In-Store"
"369","2023-13-01","28","vikram joshi","invalid-email","Invalid-City","56",,"Gold Pendant","Rings","Gold","32","2","1528","3056","shipped","10","TreasureVault","Bangalore","619",,"421","Credit Card","In-Store"
"370","2023-13-01","3","neha gupta","neha.gupta@example.com",,"26","11","Diamond Necklace","Earrings","Diamond","51","2","1602","3204","pending","1","SilverCraft","Bangalore","653",,"47","Cash","In-Store"
"371","2023-06-14","6","Karan Singh",,"Kolkata","36","12","Diamond Ring","Earrings","Diamond","-10","8","748","5984","returned","2","JewelSource","Surat","1117","2023-06-16",,"Debit Card","In-Store"
"372","2023-07-02","27","Anjali Rao","anjali.rao@example.com","Lucknow",,"13","Diamond Earring","Earrings","Diamond","38","3","1026","3078","returned","3","GemHaven","Delhi",,"2023-07-08","131","Cash","In-Store"
"373","2023-13-01","49","Meera Kapoor","meera.kapoor@example.com","Pune","22","14","Diamond Bracelet","Earrings","Sivler","32","7","1949","13643","shipped","4","ShineSupply","Mumbai","717",,"-100","Cash","In-Store"
"374","2023-13-01","7","anjali rao","anjali.rao@example.com","Bangalore","56","15","Diamond Pendant","Earrings","Diamond","28","-2","806","-1612","shipped","5","LuxeGems","Jaipur","771",,"307","Credit Card","Online"
"375","2023-09-26","18","Vikram Joshi","vikram.joshi@example.com","Kolkata",,"16","Platinum Necklace","Bracelets","Platinum","1000","5","2463","12315","shipped","6","CraftedJewels","Bangalore","1296","2022-12-01","486","upi","Online"
"376","2023-02-16","1","Priya Sharma","priya.sharma@example.com","Jaipur","62","17","Platinum Ring","Bracelets","Platinum","-10","7","838","5866",,"7","PureSilverCo","Delhi",,"2023-02-21","431","Debit Card","Online"
"377","2023-04-19","28","Vikram Joshi","vikram.joshi@example.com","Lucknow",,"18","Platinum Earring","Bracelets","Platinum","29","5","2260","11300","shipped",,,,"1220",,"204","cash","Online"
"378","2023-07-11","36","Karan Singh","karan.singh@example.com","Delhi","49","19","Platinum Bracelet","Bracelets","Platinum","-10","6","754","4524","pending",,,,"701","2023-07-15","448","UPI","In-Store"
"379","2023-12-11","10","Arjun Nair","arjun.nair@example.com","Ahmedabad","61",,"Platinum Pendant","Bracelets","Platinum","23","8","1104","8832","returned","10","TreasureVault","Jaipur","568",,"3","Debit Card","onlien"
"380","2023-05-16","18","Vikram Joshi",,"Pune",,"1","Silver Necklace","Necklaces","Silver","18","4","2166","8664","returned","1","SilverCraft","Bangalore",,"2023-05-25","444","credit card","Online"
"381","2023-12-20","8","Vikram Joshi","vikram.joshi@example.com","Chennai","23","2","Silver Ring","necklaces","Silver","-10","6","1855","11130","pending","2","JewelSource","Mumbai","472",,"317","Debit Card","Online"
"382","2023-13-01","37","Anjali Rao","anjali.rao@example.com","Kolkata","36","3","Silver Earring","Necklaces","Silver","14","1","787","787","pending","3","GemHaven","Mumbai","99999.99",,"371","Credit Card","Online"
"383","2023-09-01","33","Neha Gupta",,"Delhi","28","4","Silver Bracelet","Necklaces","Silver","47","2","1212","2424","pending",,,,"653","2023-09-08","278","Cash","Online"
"384","2023-08-04","10","Arjun Nair","arjun.nair@example.com","Mumbai","59","5","Silver Pendant","Necklaces","Silver","22","6","637","3822","returned","5","LuxeGems","Delhi","1057","2023-08-12","195","UPI","Online"
"385","2023-01-05","41","Priya Sharma","priya.sharma@example.com","Bangalore","50","6","Gold Necklace","Rings","Gold","53","9","1999","17991","returned","6","CraftedJewels","Delhi","1160",,"39","UPI","onlien"
"386","2023-11-01","10","Arjun Nair","arjun.nair@example.com","Kolkata","35","7","Gold Ring","rings","Gold","9","10","1754","17540","pending","7","PureSilverCo","Mumbai","1055","2022-12-01","83","Cash","Online"
"387","2023-12-25","4","Rohan Desai","rohan.desai@example.com","Kolkata","19","8","Gold Earring","Rings","Gold","25","9","2436","21924","pending","8","ElegantGems",,"1104","2024-01-01","470","UPI","In-Store"
"388","2023-02-28","18","Vikram Joshi","invalid-email",,"39","9","Gold Bracelet","Rings","Gold","16","7","917","6419","shipped","9","SparkleWorks","Delhi","321",,"357","Debit Card","In-Store"
"389","2023-12-22","42","amit patel","amit.patel@example.com","Bangalore",,"10","Gold Pendant","Rings","Gold","23","4","2193","8772","shipped","10","TreasureVault","Delhi","904","2023-12-31","128","Cash","In-Store"
"390","2023-13-01","29","Meera Kapoor","meera.kapoor@example.com","Ahmedabad","69","11","Diamond Necklace","earrings","Diamond","54","5","736","3680","returned","1","SilverCraft","Delhi","628",,,"Credit Card","onlien"
"391","2023-02-23","12","Amit Patel","amit.patel@example.com","Mumbai","-5","12","Diamond Ring","earrings","Diamond","10","3","865","2595","returned","2","JewelSource","Delhi",,"2023-02-27","233","credit card","Online"
"392","2023-03-23","40","arjun nair","arjun.nair@example.com","Jaipur",,"13","Diamond Earring","Earrings","Diamond","22","5","819","4095","pending","3","GemHaven","Jaipur","301","2023-04-01","318","Cash","Online"
"393","2023-08-24","7","anjali rao",,,,"14","Diamond Bracelet","Earrings","Sivler","46","3","748","2244","returned",,,,"420","2023-09-03","396","UPI","In-Store"
"394","2023-11-04","10","Arjun Nair","arjun.nair@example.com","Hyderabad","150","15","Diamond Pendant","Earrings","Diamond","18","5","1952","9760","shipped","5","LuxeGems","Delhi","1195",,"300","Credit Card","In-Store"
"395","2023-10-06","30","arjun nair","arjun.nair@example.com","Mumbai","37","16","Platinum Necklace","Bracelets","Platinum","11","1","603","603",,"6","CraftedJewels","Delhi","987","2023-10-14",,"UPI","In-Store"
"396","2023-12-25","15","Sanya Mehra","sanya.mehra@example.com","Delhi","20","17","Platinum Ring","Bracelets","Platinum","30","10","1670","16700","pending","7","PureSilverCo","Surat",,"2024-01-01","209","cash","Online"
"397","2023-02-21","27","Anjali Rao","anjali.rao@example.com","Invalid-City","25","18","Platinum Earring","bracelets","Platinum","1000","6","512","3072","shipped","8","ElegantGems",,"1131","2023-02-23","18","Credit Card","In-Store"
"398","2023-08-19","43","Neha Gupta","invalid-email","Bangalore","53","19","Platinum Bracelet","Bracelets","Platinum","42","7","798","5586","returned","9","SparkleWorks",,"848","2023-08-24","305","Debit Card","Online"
"399","2023-06-26","10","Arjun Nair",,"Mumbai","23","20","Platinum Pendant","Bracelets","Platinum","16","2","1938","3876","pending","10","TreasureVault","Delhi","673","2023-07-01","10","Credit Card","In-Store"
"400","2023-12-15","33","Neha Gupta","neha.gupta@example.com","Hyderabad","64","1","Silver Necklace","Necklaces","Silver","44","6","1782","10692","pending","1","SilverCraft","Mumbai","331","2023-12-16","154","Debit Card","Online"
"401","2023-06-15","6","karan singh","karan.singh@example.com","Jaipur","65","2","Silver Ring","Necklaces","Silver","9","5","795","3975","returned","2","JewelSource","Mumbai","421",,"252","Cash","Online"
"402","2023-06-07","15","Sanya Mehra","sanya.mehra@example.com","Bangalore","61",,"Silver Earring","Necklaces","Silver","51","9","1549","13941","pending","3","GemHaven","Jaipur","715","2022-12-01","99","UPI","In-Store"
"403","2023-08-01","10","Arjun Nair",,"Delhi","47","4","Silver Bracelet","Necklaces","Silver","40","8","590","4720","shipped","4","ShineSupply","Delhi","632","2023-08-07","324","UPI","Online"
"404","2023-12-09","16","karan singh",,"Mumbai",,"5","Silver Pendant","Necklaces","Silver","53","1","580","580","returned","5","LuxeGems","Mumbai","1247",,"183","Cash","In-Store"
"405","2023-02-06","37","Anjali Rao","anjali.rao@example.com","Ahmedabad","35","6","Gold Necklace","Rings","Gold","22","6","1654","9924","pending","6","CraftedJewels","Mumbai","381",,"337","UPI","In-Store"
"406","2023-11-21","13","Neha Gupta","neha.gupta@example.com","Mumbai","25","7","Gold Ring","Rings","Gold","34","2","2479","4958","pending","7","PureSilverCo","Jaipur","653","2023-11-22",,"Debit Card","Online"
